DateTime,BotName,AccountID,Username,Symbol,Direction,Positions,PnL,Reason
2026.06.24 13:23,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.68,✅ Basket TP | origPnL=+$2.68
2026.06.24 13:36,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,-17.45,✅ Basket TP | origPnL=+$2.08
2026.06.24 13:40,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,-7.93,✅ Basket TP | origPnL=+$2.17
2026.06.24 13:43,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,1.22,🔄✅ انعكاس | +$1.22
2026.06.24 13:49,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.31,✅ Basket TP | origPnL=+$2.31
2026.06.24 13:53,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,1.07,🔄✅ انعكاس | +$1.07
2026.06.24 13:56,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.24 14:02,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.24 14:04,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.24 14:06,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,3.00,✅ Basket TP | origPnL=+$3.00
2026.06.24 14:09,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.49,✅ Basket TP | origPnL=+$2.49
2026.06.24 14:13,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.15,✅ Basket TP | origPnL=+$2.15
2026.06.24 14:14,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 14:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.24 14:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 14:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 14:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.24 14:22,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,-2.48,✅ Basket TP | origPnL=+$2.32
2026.06.24 14:24,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 14:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,4,2.55,✅ Basket TP | origPnL=+$2.55
2026.06.24 14:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 14:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.23,✅ Basket TP | origPnL=+$2.23
2026.06.24 15:31,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.85,✅ Basket TP | origPnL=+$2.85
2026.06.24 15:32,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.24 15:34,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.24 15:35,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,3.00,✅ Basket TP | origPnL=+$3.00
2026.06.24 15:36,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.24,✅ Basket TP | origPnL=+$2.24
2026.06.24 15:36,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 15:38,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.24 15:39,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.24 15:41,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.53,✅ Basket TP | origPnL=+$2.53
2026.06.24 15:45,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.24 15:46,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.24 15:48,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.61,✅ Basket TP | origPnL=+$2.61
2026.06.24 15:50,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,4,5.97,✅ Basket TP | origPnL=+$5.97
2026.06.24 15:53,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,-12.10,✅ Basket TP | origPnL=+$2.24
2026.06.24 15:54,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.50,✅ Basket TP | origPnL=+$2.50
2026.06.24 15:55,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 15:56,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.24 15:56,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.24 15:57,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.24 15:58,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.20,✅ Basket TP | origPnL=+$2.20
2026.06.24 15:59,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.78,✅ Basket TP | origPnL=+$2.78
2026.06.24 16:00,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,5.16,✅ Basket TP | origPnL=+$5.16
2026.06.24 16:01,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.96,✅ Basket TP | origPnL=+$2.96
2026.06.24 16:01,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.24 16:02,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.24 16:03,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,5,-112.37,🛑 وقف الخسارة الكلية | $-112.37
2026.06.24 16:04,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.24 16:04,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.24 16:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,4.07,✅ Basket TP | origPnL=+$4.07
2026.06.24 16:06,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 16:07,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.18,✅ Basket TP | origPnL=+$2.18
2026.06.24 16:07,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 16:08,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 16:09,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.19,✅ Basket TP | origPnL=+$2.19
2026.06.24 16:10,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.32,✅ Basket TP | origPnL=+$2.32
2026.06.24 16:11,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.42,✅ Basket TP | origPnL=+$2.42
2026.06.24 16:11,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.42,✅ Basket TP | origPnL=+$2.42
2026.06.24 16:13,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.74,✅ Basket TP | origPnL=+$2.74
2026.06.24 16:14,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.24 16:14,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 16:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,3.18,✅ Basket TP | origPnL=+$3.18
2026.06.24 16:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.39,✅ Basket TP | origPnL=+$2.39
2026.06.24 16:18,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,2.69,✅ Basket TP | origPnL=+$2.69
2026.06.24 16:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 16:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 16:21,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.21,✅ Basket TP | origPnL=+$2.21
2026.06.24 16:22,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.18,✅ Basket TP | origPnL=+$2.18
2026.06.24 16:23,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.24 16:26,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,2.36,✅ Basket TP | origPnL=+$2.36
2026.06.24 16:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.24 16:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.24 16:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,5,3.33,✅ Basket TP | origPnL=+$3.33
2026.06.24 16:34,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,3.81,🔄✅ انعكاس | +$3.81
2026.06.24 16:35,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.24 16:37,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.24 16:38,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.46,✅ Basket TP | origPnL=+$2.46
2026.06.24 16:39,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.35,✅ Basket TP | origPnL=+$2.35
2026.06.24 16:39,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 16:40,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.47,✅ Basket TP | origPnL=+$2.47
2026.06.24 16:41,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.34,✅ Basket TP | origPnL=+$2.34
2026.06.24 16:42,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.24 16:43,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.24 16:44,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 16:44,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 16:45,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.24 16:46,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.28,✅ Basket TP | origPnL=+$2.28
2026.06.24 16:47,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.94,✅ Basket TP | origPnL=+$2.94
2026.06.24 16:48,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 16:49,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,3.37,✅ Basket TP | origPnL=+$3.37
2026.06.24 16:50,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 16:51,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.24 16:51,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.51,✅ Basket TP | origPnL=+$2.51
2026.06.24 16:52,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.24 16:53,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,3.56,✅ Basket TP | origPnL=+$3.56
2026.06.24 16:54,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 16:56,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,4,2.45,✅ Basket TP | origPnL=+$2.45
2026.06.24 16:56,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 16:57,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 16:58,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,4,3.36,✅ Basket TP | origPnL=+$3.36
2026.06.24 17:00,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 17:00,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.21,✅ Basket TP | origPnL=+$2.21
2026.06.24 17:03,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,4,-36.72,✅ Basket TP | origPnL=+$6.65
2026.06.24 17:03,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.24 17:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.52,✅ Basket TP | origPnL=+$2.52
2026.06.24 17:07,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.36,✅ Basket TP | origPnL=+$2.36
2026.06.24 17:07,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.34,✅ Basket TP | origPnL=+$2.34
2026.06.24 17:10,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 17:11,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.24 17:12,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 17:13,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.24 17:14,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,3.67,✅ Basket TP | origPnL=+$3.67
2026.06.24 17:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.24 17:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.24 17:18,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.24 17:19,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 17:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.24 17:23,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,4.21,✅ Basket TP | origPnL=+$4.21
2026.06.24 17:25,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 17:26,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.45,✅ Basket TP | origPnL=+$2.45
2026.06.24 17:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.24 17:28,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,1.18,🔄✅ انعكاس | +$1.18
2026.06.24 17:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.24 17:31,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.88,✅ Basket TP | origPnL=+$2.88
2026.06.24 17:33,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.24 17:34,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.30,✅ Basket TP | origPnL=+$2.30
2026.06.24 17:39,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,5,-111.45,🛑 وقف الخسارة الكلية | $-111.45
2026.06.24 17:40,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 17:50,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.37,✅ Basket TP | origPnL=+$2.37
2026.06.24 17:55,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 18:00,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.24 18:02,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.24 18:04,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.24 18:07,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,4,2.43,✅ Basket TP | origPnL=+$2.43
2026.06.24 18:09,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,1.17,🔄✅ انعكاس | +$1.17
2026.06.24 18:11,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.24 18:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.89,✅ Basket TP | origPnL=+$2.89
2026.06.24 18:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 18:19,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,1.12,🔄✅ انعكاس | +$1.12
2026.06.24 18:22,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 18:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,5,4.34,✅ Basket TP | origPnL=+$4.34
2026.06.24 18:28,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,1.48,🔄✅ انعكاس | +$1.48
2026.06.24 18:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.24 18:31,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.24 18:41,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.20,✅ Basket TP | origPnL=+$2.20
2026.06.24 18:43,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 18:53,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,-18.31,✅ Basket TP | origPnL=+$2.25
2026.06.24 18:57,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.24 19:00,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.24 19:06,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.24 19:08,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 19:09,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.28,✅ Basket TP | origPnL=+$2.28
2026.06.24 19:10,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.24 19:12,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 19:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.24 19:19,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.24 19:25,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,5,5.22,🔄✅ انعكاس | +$5.22
2026.06.24 19:26,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.24 19:28,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.24 19:31,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.24 19:33,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.70,✅ Basket TP | origPnL=+$2.70
2026.06.24 19:34,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.33,✅ Basket TP | origPnL=+$2.33
2026.06.24 19:37,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.24 20:04,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,6,-133.27,🛑 وقف الخسارة الكلية | $-133.27
2026.06.24 20:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.24 20:10,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,-6.94,✅ Basket TP | origPnL=+$3.38
2026.06.24 20:14,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.24 20:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.24 20:18,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.24 20:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.24 20:22,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.24 20:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.22,✅ Basket TP | origPnL=+$2.22
2026.06.24 20:43,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.75,✅ Basket TP | origPnL=+$2.75
2026.06.24 20:44,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.24 20:57,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.24 21:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.58,✅ Basket TP | origPnL=+$2.58
2026.06.24 21:22,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,5,5.38,✅ Basket TP | origPnL=+$5.38
2026.06.24 21:23,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.38,✅ Basket TP | origPnL=+$2.38
2026.06.24 21:25,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,-5.92,✅ Basket TP | origPnL=+$2.06
2026.06.24 21:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,1.15,🔄✅ انعكاس | +$1.15
2026.06.24 21:34,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,4,2.36,✅ Basket TP | origPnL=+$2.36
2026.06.24 21:44,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.26,✅ Basket TP | origPnL=+$2.26
2026.06.24 21:47,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.24 21:48,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.39,✅ Basket TP | origPnL=+$2.39
2026.06.24 21:52,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.43,✅ Basket TP | origPnL=+$2.43
2026.06.24 21:58,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.28,✅ Basket TP | origPnL=+$2.28
2026.06.24 22:05,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,-11.75,✅ Basket TP | origPnL=+$2.05
2026.06.24 22:23,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,4,-27.69,✅ Basket TP | origPnL=+$2.07
2026.06.24 22:26,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,1.02,🔄✅ انعكاس | +$1.02
2026.06.24 22:28,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.20,✅ Basket TP | origPnL=+$2.20
2026.06.24 22:39,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.24 22:48,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.16,✅ Basket TP | origPnL=+$2.16
